Source ID,Source Plate Name,Source Well,Destination ID,Destination Plate Name,Destination Well,Volume,Source Row,Source Column,Destination Row,Destination Column,Plate+Row
0,Source_1,A1,1,Spotting_0000055,A1,4,A,1,A,1,100000551
0,Source_1,A1,1,Spotting_0000055,A2,4,A,1,A,2,100000551
0,Source_1,A1,1,Spotting_0000055,A3,4,A,1,A,3,100000551
0,Source_1,B1,1,Spotting_0000055,B1,4,B,1,B,1,100000551
0,Source_1,B1,1,Spotting_0000055,B2,4,B,1,B,2,100000551
0,Source_1,B1,1,Spotting_0000055,B3,4,B,1,B,3,100000551
0,Source_1,C1,1,Spotting_0000055,C1,4,C,1,C,1,100000551
0,Source_1,C1,1,Spotting_0000055,C2,4,C,1,C,2,100000551
0,Source_1,C1,1,Spotting_0000055,C3,4,C,1,C,3,100000551
0,Source_1,D1,1,Spotting_0000055,D1,4,D,1,D,1,100000551
0,Source_1,D1,1,Spotting_0000055,D2,4,D,1,D,2,100000551
0,Source_1,D1,1,Spotting_0000055,D3,4,D,1,D,3,100000551
0,Source_1,E1,1,Spotting_0000055,E1,4,E,1,E,1,100000551
0,Source_1,E1,1,Spotting_0000055,E2,4,E,1,E,2,100000551
0,Source_1,E1,1,Spotting_0000055,E3,4,E,1,E,3,100000551
0,Source_1,F1,1,Spotting_0000055,F1,4,F,1,F,1,100000551
0,Source_1,F1,1,Spotting_0000055,F2,4,F,1,F,2,100000551
0,Source_1,F1,1,Spotting_0000055,F3,4,F,1,F,3,100000551
0,Source_1,G1,1,Spotting_0000055,G1,4,G,1,G,1,100000551
0,Source_1,G1,1,Spotting_0000055,G2,4,G,1,G,2,100000551
0,Source_1,G1,1,Spotting_0000055,G3,4,G,1,G,3,100000551
0,Source_1,H1,1,Spotting_0000055,H1,4,H,1,H,1,100000551
0,Source_1,H1,1,Spotting_0000055,H2,4,H,1,H,2,100000551
0,Source_1,H1,1,Spotting_0000055,H3,4,H,1,H,3,100000551
0,Source_1,A2,1,Spotting_0000055,A4,4,A,2,A,4,100000552
0,Source_1,A2,1,Spotting_0000055,A5,4,A,2,A,5,100000552
0,Source_1,A2,1,Spotting_0000055,A6,4,A,2,A,6,100000552
0,Source_1,B2,1,Spotting_0000055,B4,4,B,2,B,4,100000552
0,Source_1,B2,1,Spotting_0000055,B5,4,B,2,B,5,100000552
0,Source_1,B2,1,Spotting_0000055,B6,4,B,2,B,6,100000552
0,Source_1,C2,1,Spotting_0000055,C4,4,C,2,C,4,100000552
0,Source_1,C2,1,Spotting_0000055,C5,4,C,2,C,5,100000552
0,Source_1,C2,1,Spotting_0000055,C6,4,C,2,C,6,100000552
0,Source_1,D2,1,Spotting_0000055,D4,4,D,2,D,4,100000552
0,Source_1,D2,1,Spotting_0000055,D5,4,D,2,D,5,100000552
0,Source_1,D2,1,Spotting_0000055,D6,4,D,2,D,6,100000552
0,Source_1,E2,1,Spotting_0000055,E4,4,E,2,E,4,100000552
0,Source_1,E2,1,Spotting_0000055,E5,4,E,2,E,5,100000552
0,Source_1,E2,1,Spotting_0000055,E6,4,E,2,E,6,100000552
0,Source_1,F2,1,Spotting_0000055,F4,4,F,2,F,4,100000552
0,Source_1,F2,1,Spotting_0000055,F5,4,F,2,F,5,100000552
0,Source_1,F2,1,Spotting_0000055,F6,4,F,2,F,6,100000552
0,Source_1,G2,1,Spotting_0000055,G4,4,G,2,G,4,100000552
0,Source_1,G2,1,Spotting_0000055,G5,4,G,2,G,5,100000552
0,Source_1,G2,1,Spotting_0000055,G6,4,G,2,G,6,100000552
0,Source_1,H2,1,Spotting_0000055,H4,4,H,2,H,4,100000552
0,Source_1,H2,1,Spotting_0000055,H5,4,H,2,H,5,100000552
0,Source_1,H2,1,Spotting_0000055,H6,4,H,2,H,6,100000552
0,Source_1,A3,1,Spotting_0000055,A7,4,A,3,A,7,100000553
0,Source_1,A3,1,Spotting_0000055,A8,4,A,3,A,8,100000553
0,Source_1,A3,1,Spotting_0000055,A9,4,A,3,A,9,100000553
0,Source_1,B3,1,Spotting_0000055,B7,4,B,3,B,7,100000553
0,Source_1,B3,1,Spotting_0000055,B8,4,B,3,B,8,100000553
0,Source_1,B3,1,Spotting_0000055,B9,4,B,3,B,9,100000553
0,Source_1,C3,1,Spotting_0000055,C7,4,C,3,C,7,100000553
0,Source_1,C3,1,Spotting_0000055,C8,4,C,3,C,8,100000553
0,Source_1,C3,1,Spotting_0000055,C9,4,C,3,C,9,100000553
0,Source_1,D3,1,Spotting_0000055,D7,4,D,3,D,7,100000553
0,Source_1,D3,1,Spotting_0000055,D8,4,D,3,D,8,100000553
0,Source_1,D3,1,Spotting_0000055,D9,4,D,3,D,9,100000553
0,Source_1,E3,1,Spotting_0000055,E7,4,E,3,E,7,100000553
0,Source_1,E3,1,Spotting_0000055,E8,4,E,3,E,8,100000553
0,Source_1,E3,1,Spotting_0000055,E9,4,E,3,E,9,100000553
0,Source_1,F3,1,Spotting_0000055,F7,4,F,3,F,7,100000553
0,Source_1,F3,1,Spotting_0000055,F8,4,F,3,F,8,100000553
0,Source_1,F3,1,Spotting_0000055,F9,4,F,3,F,9,100000553
0,Source_1,G3,1,Spotting_0000055,G7,4,G,3,G,7,100000553
0,Source_1,G3,1,Spotting_0000055,G8,4,G,3,G,8,100000553
